Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
2008-03-01,135.0,134.0,139.0,130.0,140.0,141.0,325300.0,349800.0,290400.0,396200.0,283600.0,245900.0
2008-04-01,135.0,133.0,139.0,130.0,140.0,141.0,324100.0,348500.0,289100.0,394700.0,283900.0,245300.0
2008-05-01,134.0,133.0,138.0,129.0,140.0,140.0,322300.0,346400.0,287200.0,392400.0,283100.0,244200.0
2008-06-01,133.0,132.0,137.0,128.0,139.0,139.0,320600.0,344500.0,285600.0,390300.0,281900.0,242700.0
2008-07-01,132.0,131.0,136.0,128.0,138.0,138.0,318300.0,341900.0,283200.0,387400.0,280300.0,241300.0
2008-08-01,131.0,130.0,135.0,127.0,138.0,137.0,316300.0,339800.0,281700.0,384800.0,278600.0,239600.0
2008-09-01,131.0,129.0,134.0,126.0,137.0,136.0,314500.0,337800.0,279900.0,382500.0,277100.0,238000.0
2008-10-01,129.0,128.0,132.0,124.0,136.0,135.0,310400.0,333400.0,276200.0,377600.0,274600.0,235000.0
2008-11-01,127.0,126.0,131.0,123.0,134.0,133.0,307100.0,330000.0,272700.0,374300.0,272100.0,231900.0
2008-12-01,126.0,125.0,129.0,122.0,132.0,132.0,303300.0,325800.0,269500.0,369300.0,266400.0,229400.0
2009-01-01,125.0,124.0,128.0,120.0,131.0,129.0,300100.0,322700.0,266900.0,365800.0,265200.0,225700.0
2009-02-01,123.0,122.0,127.0,119.0,130.0,129.0,297400.0,319500.0,264300.0,362100.0,263100.0,224400.0
2009-03-01,123.0,121.0,125.0,119.0,129.0,128.0,295300.0,317200.0,261200.0,360500.0,260900.0,223700.0
2009-04-01,123.0,122.0,126.0,119.0,129.0,129.0,296800.0,318800.0,262700.0,362100.0,260300.0,224800.0
2009-05-01,124.0,123.0,127.0,120.0,129.0,130.0,299200.0,321700.0,264100.0,365800.0,261100.0,226500.0
2009-06-01,126.0,125.0,128.0,122.0,130.0,132.0,302900.0,325700.0,266600.0,370800.0,262700.0,229800.0
2009-07-01,128.0,127.0,129.0,124.0,132.0,134.0,307300.0,330500.0,269900.0,376600.0,266300.0,233200.0
2009-08-01,129.0,128.0,131.0,126.0,133.0,136.0,311700.0,335400.0,273000.0,382500.0,269400.0,236400.0
2009-09-01,131.0,130.0,132.0,128.0,135.0,137.0,316400.0,340600.0,276300.0,389000.0,273000.0,239800.0
2009-10-01,133.0,132.0,134.0,130.0,137.0,140.0,321100.0,345800.0,279900.0,395600.0,276600.0,243500.0
2009-11-01,135.0,134.0,136.0,132.0,138.0,142.0,325300.0,350300.0,283000.0,401000.0,280000.0,247100.0
2009-12-01,136.0,136.0,137.0,133.0,140.0,143.0,328700.0,354100.0,285800.0,405400.0,283400.0,249800.0
2010-01-01,138.0,137.0,138.0,135.0,142.0,145.0,331400.0,356600.0,286900.0,408800.0,287000.0,253000.0
2010-02-01,138.0,137.0,138.0,136.0,142.0,145.0,333500.0,359100.0,288300.0,412100.0,288200.0,253800.0
2010-03-01,139.0,138.0,139.0,136.0,143.0,146.0,335000.0,360700.0,289000.0,414300.0,290400.0,254800.0
2010-04-01,139.0,138.0,139.0,137.0,144.0,146.0,335600.0,361300.0,289600.0,414800.0,292000.0,255100.0
2010-05-01,139.0,138.0,138.0,136.0,144.0,146.0,335300.0,360900.0,288900.0,414600.0,292000.0,254800.0
2010-06-01,139.0,138.0,138.0,136.0,144.0,145.0,334100.0,359700.0,287600.0,413300.0,292000.0,253200.0
2010-07-01,138.0,137.0,138.0,136.0,143.0,144.0,333200.0,359100.0,287200.0,412600.0,290200.0,252000.0
2010-08-01,138.0,137.0,137.0,136.0,143.0,144.0,332900.0,358900.0,286400.0,412800.0,289400.0,251200.0
2010-09-01,138.0,137.0,137.0,136.0,143.0,144.0,333100.0,359100.0,286100.0,413200.0,289200.0,251800.0
2010-10-01,139.0,138.0,138.0,137.0,143.0,145.0,334200.0,360300.0,286900.0,414700.0,289200.0,253000.0
2010-11-01,139.0,139.0,138.0,137.0,143.0,145.0,335900.0,362300.0,287500.0,417600.0,289900.0,253800.0
2010-12-01,140.0,139.0,138.0,138.0,144.0,146.0,337700.0,364300.0,288100.0,420500.0,291700.0,255000.0
2011-01-01,141.0,141.0,139.0,140.0,144.0,147.0,340100.0,367200.0,289500.0,424500.0,292400.0,256600.0
2011-02-01,142.0,142.0,140.0,141.0,145.0,148.0,343000.0,370500.0,291700.0,428400.0,293700.0,258000.0
2011-03-01,143.0,143.0,141.0,142.0,146.0,149.0,345400.0,373500.0,293300.0,432400.0,295000.0,259300.0
2011-04-01,144.0,144.0,141.0,144.0,146.0,149.0,347700.0,376400.0,294600.0,436200.0,295600.0,260200.0
2011-05-01,145.0,145.0,142.0,145.0,146.0,150.0,350300.0,379700.0,296600.0,440600.0,296500.0,261000.0
2011-06-01,147.0,147.0,143.0,146.0,147.0,151.0,353100.0,383100.0,298400.0,444800.0,297100.0,262600.0
2011-07-01,148.0,148.0,144.0,148.0,148.0,151.0,355600.0,385900.0,299800.0,448500.0,299700.0,263800.0
2011-08-01,149.0,149.0,144.0,149.0,149.0,152.0,357900.0,388600.0,301300.0,452200.0,301900.0,264700.0
2011-09-01,149.0,150.0,145.0,150.0,149.0,152.0,359700.0,390900.0,302700.0,454900.0,302500.0,265500.0
2011-10-01,150.0,151.0,146.0,151.0,150.0,152.0,361400.0,393200.0,304000.0,457800.0,303400.0,265500.0
2011-11-01,151.0,151.0,147.0,151.0,150.0,153.0,363300.0,395500.0,306100.0,460100.0,304600.0,266700.0
2011-12-01,152.0,152.0,148.0,152.0,150.0,153.0,365000.0,397900.0,308000.0,462800.0,303800.0,267200.0
2012-01-01,152.0,153.0,149.0,153.0,150.0,153.0,366800.0,400300.0,310200.0,465400.0,304400.0,267500.0
2012-02-01,153.0,154.0,149.0,154.0,151.0,153.0,368100.0,401900.0,309900.0,468200.0,305700.0,267700.0
2012-03-01,153.0,155.0,149.0,155.0,151.0,154.0,369600.0,403900.0,311900.0,470200.0,305900.0,267900.0
2012-04-01,154.0,155.0,150.0,155.0,151.0,154.0,371000.0,405600.0,313400.0,472100.0,306400.0,268100.0
2012-05-01,154.0,155.0,151.0,155.0,151.0,154.0,371000.0,405600.0,314500.0,471400.0,306400.0,268100.0
2012-06-01,154.0,155.0,150.0,155.0,151.0,153.0,370600.0,405100.0,313900.0,471100.0,306400.0,267500.0
2012-07-01,154.0,155.0,150.0,155.0,151.0,153.0,370300.0,404900.0,313800.0,471000.0,305900.0,266800.0
2012-08-01,153.0,155.0,150.0,155.0,151.0,153.0,369600.0,404200.0,313900.0,469700.0,304800.0,266300.0
2012-09-01,153.0,155.0,150.0,155.0,150.0,152.0,369600.0,404100.0,313800.0,469800.0,304200.0,265900.0
2012-10-01,153.0,155.0,150.0,155.0,150.0,152.0,369400.0,403900.0,313700.0,469500.0,304400.0,265100.0
2012-11-01,153.0,154.0,150.0,154.0,150.0,151.0,369000.0,403500.0,313800.0,469000.0,304100.0,264000.0
2012-12-01,154.0,155.0,151.0,155.0,151.0,151.0,370300.0,404900.0,315000.0,470500.0,305500.0,263800.0
2013-01-01,154.0,155.0,151.0,155.0,151.0,151.0,370200.0,404600.0,314200.0,470700.0,306300.0,263500.0
2013-02-01,154.0,155.0,151.0,155.0,151.0,151.0,370900.0,405500.0,315000.0,471500.0,305800.0,264100.0
2013-03-01,154.0,155.0,151.0,155.0,151.0,152.0,371500.0,406000.0,315900.0,472000.0,305800.0,264400.0
2013-04-01,155.0,156.0,151.0,156.0,151.0,151.0,372300.0,407200.0,315900.0,474000.0,306200.0,264200.0
2013-05-01,155.0,156.0,152.0,156.0,152.0,152.0,373300.0,408000.0,316400.0,475000.0,307500.0,265000.0
2013-06-01,155.0,157.0,152.0,157.0,152.0,152.0,374500.0,409400.0,317700.0,476500.0,307900.0,265000.0
2013-07-01,156.0,158.0,153.0,158.0,152.0,152.0,376200.0,411600.0,319200.0,479100.0,308400.0,265600.0
2013-08-01,157.0,159.0,154.0,159.0,153.0,153.0,378300.0,414100.0,320700.0,482200.0,308900.0,266700.0
2013-09-01,158.0,160.0,155.0,160.0,154.0,153.0,380400.0,416700.0,323200.0,484900.0,311300.0,267100.0
2013-10-01,159.0,161.0,156.0,161.0,154.0,153.0,382800.0,419600.0,324700.0,488700.0,312200.0,267600.0
2013-11-01,160.0,162.0,156.0,162.0,155.0,154.0,385000.0,422200.0,326400.0,492100.0,314100.0,268400.0
2013-12-01,161.0,162.0,157.0,163.0,156.0,154.0,386800.0,424200.0,328000.0,494200.0,315500.0,269300.0
2014-01-01,161.0,163.0,158.0,164.0,156.0,155.0,388700.0,426400.0,329700.0,496900.0,315900.0,270600.0
2014-02-01,162.0,164.0,159.0,164.0,157.0,155.0,389900.0,427800.0,330900.0,498400.0,317600.0,270600.0
2014-03-01,162.0,164.0,159.0,164.0,158.0,155.0,390500.0,428300.0,330700.0,499600.0,319000.0,270800.0
2014-04-01,162.0,164.0,159.0,165.0,158.0,156.0,391500.0,429400.0,331500.0,500900.0,319800.0,271300.0
2014-05-01,163.0,165.0,159.0,166.0,158.0,155.0,392700.0,431000.0,332200.0,503300.0,320000.0,271200.0
2014-06-01,164.0,166.0,160.0,166.0,159.0,156.0,394500.0,433100.0,333800.0,505700.0,321300.0,272400.0
2014-07-01,164.0,167.0,161.0,167.0,159.0,157.0,396300.0,435100.0,335000.0,508400.0,322500.0,273200.0
2014-08-01,165.0,168.0,161.0,168.0,160.0,157.0,398500.0,437700.0,336400.0,511800.0,324900.0,274100.0
2014-09-01,166.0,169.0,162.0,170.0,161.0,158.0,401000.0,440600.0,338100.0,515600.0,326300.0,275500.0
2014-10-01,168.0,170.0,163.0,171.0,162.0,159.0,403900.0,443800.0,339900.0,519800.0,328600.0,277800.0
2014-11-01,169.0,171.0,164.0,173.0,163.0,161.0,407000.0,447200.0,341600.0,524200.0,330100.0,280100.0
2014-12-01,170.0,172.0,164.0,174.0,163.0,161.0,409400.0,450400.0,343200.0,527900.0,329600.0,280800.0
2015-01-01,171.0,173.0,165.0,175.0,165.0,161.0,411200.0,452300.0,344900.0,530500.0,334200.0,281300.0
2015-02-01,171.0,174.0,166.0,176.0,165.0,161.0,412500.0,454200.0,345800.0,533300.0,334700.0,280200.0
2015-03-01,172.0,175.0,166.0,177.0,166.0,162.0,414800.0,457000.0,346400.0,537500.0,335500.0,282500.0
2015-04-01,173.0,176.0,167.0,178.0,166.0,162.0,417400.0,460200.0,348300.0,541600.0,336100.0,283300.0
2015-05-01,174.0,178.0,168.0,180.0,167.0,163.0,420400.0,463900.0,349700.0,546600.0,338000.0,284200.0
2015-06-01,176.0,180.0,169.0,182.0,168.0,164.0,424700.0,469400.0,352700.0,553700.0,340300.0,285600.0
2015-07-01,178.0,182.0,171.0,185.0,169.0,165.0,429200.0,474900.0,355900.0,560700.0,342300.0,287700.0
2015-08-01,180.0,184.0,172.0,187.0,171.0,166.0,434100.0,480900.0,359900.0,567800.0,345400.0,289800.0
2015-09-01,182.0,186.0,174.0,189.0,172.0,168.0,438700.0,486000.0,363100.0,574200.0,349200.0,292700.0
2015-10-01,184.0,188.0,176.0,191.0,175.0,169.0,443300.0,491300.0,366300.0,580800.0,353500.0,295300.0
2015-11-01,186.0,190.0,177.0,194.0,176.0,171.0,448000.0,496800.0,369300.0,588100.0,357200.0,297900.0
2015-12-01,188.0,192.0,179.0,195.0,178.0,172.0,452500.0,502100.0,372600.0,593200.0,360700.0,300300.0
2016-01-01,190.0,195.0,180.0,199.0,180.0,174.0,458200.0,509200.0,376100.0,604200.0,363600.0,303000.0
2016-02-01,193.0,198.0,183.0,202.0,181.0,176.0,464700.0,516900.0,381200.0,613700.0,366600.0,306400.0
2016-03-01,196.0,201.0,186.0,205.0,184.0,177.0,471200.0,525200.0,387100.0,623900.0,371800.0,308500.0
2016-04-01,199.0,205.0,189.0,209.0,187.0,179.0,479200.0,534700.0,393800.0,635300.0,377900.0,312000.0
2016-05-01,203.0,209.0,192.0,213.0,190.0,181.0,488300.0,545600.0,401400.0,648100.0,385000.0,316600.0
2016-06-01,206.0,212.0,195.0,217.0,194.0,185.0,496700.0,555000.0,407500.0,659900.0,391900.0,322700.0
2016-07-01,209.0,216.0,198.0,221.0,197.0,187.0,504200.0,563500.0,412200.0,670900.0,399100.0,326900.0
2016-08-01,211.0,218.0,199.0,223.0,200.0,189.0,509400.0,569400.0,415900.0,678300.0,404700.0,330000.0
2016-09-01,213.0,220.0,201.0,225.0,202.0,191.0,513900.0,574300.0,418400.0,684900.0,409100.0,333900.0
2016-10-01,214.0,221.0,202.0,226.0,204.0,193.0,516800.0,577300.0,421600.0,687700.0,412000.0,336300.0
2016-11-01,216.0,222.0,203.0,228.0,206.0,195.0,520400.0,580600.0,424300.0,691400.0,417600.0,340600.0
2016-12-01,217.0,223.0,205.0,228.0,208.0,198.0,523600.0,583500.0,426800.0,692900.0,420200.0,345600.0
2017-01-01,220.0,226.0,207.0,232.0,212.0,201.0,531200.0,591700.0,431400.0,705500.0,429700.0,350900.0
2017-02-01,225.0,232.0,212.0,238.0,217.0,204.0,543000.0,606000.0,442100.0,722500.0,439900.0,356200.0
2017-03-01,231.0,238.0,217.0,244.0,221.0,211.0,556700.0,621500.0,453200.0,741200.0,447800.0,368200.0
2017-04-01,234.0,240.0,220.0,246.0,225.0,216.0,562800.0,626200.0,458300.0,746100.0,456100.0,377700.0
2017-05-01,233.0,238.0,218.0,244.0,227.0,220.0,560900.0,621800.0,455800.0,740200.0,460300.0,383700.0
2017-06-01,231.0,235.0,217.0,241.0,228.0,222.0,556600.0,614900.0,452300.0,731000.0,462200.0,388000.0
2017-07-01,229.0,232.0,215.0,237.0,229.0,224.0,551700.0,607300.0,449100.0,720500.0,464300.0,390500.0
2017-08-01,228.0,231.0,214.0,235.0,230.0,226.0,549400.0,603000.0,446500.0,715000.0,465200.0,395000.0
2017-09-01,228.0,230.0,214.0,235.0,230.0,228.0,549400.0,602100.0,447100.0,713200.0,466600.0,398400.0
2017-10-01,228.0,230.0,214.0,235.0,233.0,232.0,550500.0,601900.0,447400.0,712800.0,470800.0,404100.0
2017-11-01,229.0,231.0,215.0,235.0,233.0,234.0,552200.0,603100.0,448800.0,714000.0,472500.0,407600.0
2017-12-01,230.0,231.0,216.0,234.0,235.0,236.0,553200.0,603300.0,451300.0,711400.0,475600.0,411600.0
2018-01-01,229.0,230.0,215.0,233.0,236.0,238.0,551900.0,599900.0,449500.0,708400.0,478400.0,415700.0
2018-02-01,228.0,228.0,215.0,231.0,237.0,239.0,548900.0,595800.0,448800.0,702200.0,479300.0,416200.0
2018-03-01,227.0,227.0,215.0,229.0,238.0,240.0,546700.0,591900.0,447700.0,696700.0,482400.0,419300.0
2018-04-01,226.0,226.0,214.0,228.0,238.0,241.0,544800.0,589300.0,447200.0,693000.0,482400.0,419600.0
2018-05-01,226.0,225.0,214.0,228.0,238.0,241.0,544000.0,588100.0,446100.0,691800.0,482300.0,421300.0
2018-06-01,226.0,225.0,213.0,228.0,239.0,242.0,543600.0,587100.0,444500.0,691400.0,484500.0,422100.0
2018-07-01,226.0,224.0,213.0,227.0,240.0,243.0,543500.0,586400.0,444400.0,690400.0,485400.0,424000.0
2018-08-01,225.0,224.0,213.0,227.0,239.0,243.0,543000.0,586000.0,445100.0,689100.0,484800.0,424100.0
2018-09-01,225.0,224.0,213.0,226.0,240.0,243.0,542000.0,584400.0,444000.0,687300.0,486000.0,424000.0
2018-10-01,225.0,224.0,213.0,226.0,240.0,243.0,541500.0,584000.0,444100.0,686400.0,485400.0,424100.0
2018-11-01,223.0,222.0,212.0,224.0,240.0,241.0,538200.0,580100.0,441900.0,681600.0,485100.0,420900.0
2018-12-01,222.0,221.0,210.0,223.0,238.0,242.0,535600.0,576300.0,438500.0,677300.0,482300.0,421900.0
2019-01-01,220.0,218.0,209.0,220.0,236.0,239.0,529500.0,569600.0,435700.0,668700.0,477200.0,417600.0
2019-02-01,217.0,215.0,206.0,217.0,233.0,237.0,522900.0,562000.0,429700.0,660200.0,472700.0,413900.0
2019-03-01,215.0,214.0,205.0,216.0,232.0,235.0,519000.0,558400.0,428200.0,655300.0,469100.0,410200.0
2019-04-01,215.0,214.0,205.0,216.0,232.0,235.0,518700.0,558300.0,427900.0,655200.0,468900.0,409400.0
2019-05-01,216.0,214.0,206.0,216.0,233.0,234.0,519600.0,559600.0,429200.0,656300.0,471600.0,409100.0
2019-06-01,217.0,215.0,207.0,217.0,234.0,236.0,522000.0,562300.0,431700.0,659000.0,472800.0,411100.0
2019-07-01,218.0,217.0,208.0,218.0,235.0,237.0,525000.0,565800.0,433400.0,663800.0,474900.0,412800.0
2019-08-01,219.0,218.0,209.0,219.0,237.0,238.0,527500.0,568200.0,435100.0,666500.0,479900.0,415700.0
2019-09-01,220.0,219.0,210.0,221.0,239.0,240.0,530800.0,571500.0,437700.0,670300.0,483400.0,419500.0
2019-10-01,222.0,220.0,211.0,222.0,240.0,242.0,533900.0,575100.0,440300.0,674600.0,486800.0,421700.0
2019-11-01,223.0,221.0,212.0,223.0,242.0,244.0,536500.0,577000.0,442000.0,676600.0,489700.0,425900.0
2019-12-01,223.0,221.0,212.0,223.0,243.0,246.0,538500.0,578000.0,443300.0,678100.0,492000.0,429200.0
2020-01-01,224.0,221.0,213.0,224.0,244.0,248.0,540200.0,578300.0,443800.0,679200.0,494900.0,433300.0
2020-02-01,225.0,222.0,213.0,224.0,244.0,250.0,541700.0,579700.0,444300.0,681400.0,494300.0,435800.0
2020-03-01,225.0,222.0,213.0,225.0,244.0,250.0,541300.0,580200.0,443800.0,682600.0,493300.0,435600.0
2020-04-01,222.0,219.0,209.0,221.0,243.0,247.0,534200.0,571500.0,435900.0,672700.0,491400.0,430100.0
2020-05-01,224.0,222.0,211.0,224.0,243.0,246.0,538700.0,579000.0,440700.0,681200.0,491800.0,428900.0
2020-06-01,228.0,226.0,216.0,229.0,246.0,246.0,548200.0,591500.0,451400.0,694700.0,498400.0,429000.0
2020-07-01,233.0,233.0,223.0,235.0,252.0,249.0,562000.0,608100.0,465000.0,712900.0,509400.0,433700.0
2020-08-01,239.0,239.0,229.0,241.0,256.0,251.0,575000.0,624200.0,477000.0,731000.0,519100.0,437700.0
2020-09-01,242.0,243.0,234.0,244.0,260.0,252.0,584300.0,635700.0,488100.0,742100.0,527000.0,439800.0
2020-10-01,245.0,246.0,237.0,247.0,263.0,252.0,590600.0,643400.0,495200.0,750000.0,532800.0,440400.0
2020-11-01,249.0,250.0,242.0,251.0,266.0,252.0,598900.0,654300.0,504100.0,761800.0,538000.0,440100.0
2020-12-01,252.0,254.0,246.0,255.0,269.0,254.0,607700.0,664400.0,512600.0,774600.0,544400.0,442700.0
2021-01-01,258.0,260.0,251.0,262.0,272.0,254.0,620600.0,680200.0,522800.0,796200.0,551500.0,443900.0
2021-02-01,264.0,268.0,258.0,269.0,279.0,257.0,636400.0,699600.0,539100.0,817400.0,565800.0,448200.0
2021-03-01,271.0,276.0,267.0,276.0,288.0,262.0,652900.0,720200.0,557700.0,838400.0,583900.0,456800.0
2021-04-01,276.0,281.0,272.0,280.0,293.0,267.0,664900.0,733000.0,568600.0,850800.0,594100.0,465700.0
2021-05-01,281.0,286.0,278.0,285.0,299.0,271.0,676200.0,747400.0,579900.0,864700.0,605700.0,472000.0
2021-06-01,285.0,291.0,283.0,289.0,304.0,274.0,687400.0,760300.0,590100.0,879400.0,615800.0,478000.0
2021-07-01,289.0,295.0,286.0,293.0,308.0,277.0,695500.0,770300.0,597000.0,891500.0,623300.0,482700.0
2021-08-01,293.0,300.0,291.0,298.0,312.0,280.0,706200.0,783100.0,607300.0,905400.0,632200.0,488600.0
2021-09-01,300.0,306.0,296.0,305.0,319.0,286.0,721700.0,800700.0,618200.0,927600.0,645200.0,498700.0
2021-10-01,308.0,316.0,304.0,315.0,327.0,293.0,742700.0,824700.0,633500.0,958000.0,661100.0,511400.0
2021-11-01,317.0,324.0,311.0,324.0,337.0,300.0,762700.0,847400.0,648300.0,985500.0,681400.0,523600.0
2021-12-01,324.0,332.0,318.0,332.0,343.0,305.0,780200.0,866400.0,664300.0,1009700.0,694300.0,532700.0
2022-01-01,339.0,347.0,334.0,349.0,357.0,315.0,815900.0,906600.0,696000.0,1059400.0,723400.0,549500.0
2022-02-01,348.0,356.0,342.0,358.0,369.0,324.0,838400.0,931000.0,714200.0,1088100.0,747700.0,565300.0
2022-03-01,347.0,354.0,341.0,355.0,375.0,331.0,835300.0,925700.0,710900.0,1079400.0,759500.0,577100.0
2022-04-01,340.0,347.0,334.0,347.0,370.0,330.0,819900.0,905400.0,697600.0,1054000.0,749400.0,574900.0
2022-05-01,334.0,340.0,328.0,340.0,365.0,328.0,804900.0,888500.0,683800.0,1031900.0,739000.0,572700.0
2022-06-01,326.0,331.0,318.0,331.0,357.0,323.0,784600.0,864100.0,663800.0,1005000.0,722700.0,564000.0
2022-07-01,319.0,322.0,310.0,323.0,351.0,320.0,767700.0,842400.0,646900.0,980500.0,710700.0,558100.0
2022-08-01,313.0,316.0,304.0,317.0,343.0,316.0,753300.0,826000.0,633700.0,961700.0,694400.0,550700.0
2022-09-01,309.0,312.0,299.0,313.0,339.0,312.0,743800.0,815500.0,623700.0,951300.0,685400.0,543900.0
2022-10-01,306.0,309.0,296.0,310.0,336.0,309.0,736800.0,807100.0,617700.0,941700.0,679600.0,539100.0
2022-11-01,304.0,306.0,293.0,308.0,333.0,308.0,731400.0,800600.0,612300.0,934500.0,673400.0,536800.0
2022-12-01,301.0,303.0,290.0,305.0,328.0,306.0,724400.0,791400.0,604700.0,926500.0,663800.0,533900.0
2023-01-01,297.0,299.0,286.0,301.0,325.0,304.0,716600.0,779900.0,596900.0,915700.0,658600.0,530200.0
2023-02-01,295.0,297.0,285.0,300.0,324.0,300.0,712000.0,775800.0,594400.0,911000.0,656100.0,523700.0
2023-03-01,294.0,297.0,286.0,299.0,324.0,298.0,709600.0,777000.0,597700.0,909800.0,655800.0,520400.0
2023-04-01,300.0,304.0,291.0,306.0,328.0,301.0,722000.0,793400.0,607200.0,930000.0,663300.0,524800.0
2023-05-01,305.0,310.0,296.0,312.0,332.0,305.0,734400.0,810500.0,618200.0,948400.0,672100.0,531300.0
2023-06-01,310.0,315.0,301.0,317.0,337.0,310.0,746100.0,823800.0,628500.0,964000.0,682400.0,541400.0
2023-07-01,312.0,318.0,305.0,320.0,340.0,313.0,753000.0,831900.0,635700.0,973500.0,687700.0,545800.0
